"country.code","objective.name","country","total.disbursed","gdp.percapita.ppp","fh.fotp"
"JO","Social Assistance","Jordan",8146500.47,11784.5316899264,68
"KZ","Social Assistance","Kazakhstan",222738,23211.312265251,85
"KE","Social Assistance","Kenya",2879104.9,2794.98131908266,57
"KG","Social Assistance","Kyrgyz Republic",850890.4,3212.93244119764,66
"LA","Social Assistance","Laos",49240.2,4822.02207368924,84
"LB","Social Assistance","Lebanon",-1644.55,17173.8422362362,53
"LS","Social Assistance","Lesotho",14038.38,2576.25549405545,47
"LR","Social Assistance","Liberia",294135,877.995480056484,58
"MK","Social Assistance","Macedonia",177395.3,11611.97490519,57
"MW","Social Assistance","Malawi",31125.64,780.003107565482,51
"ML","Social Assistance","Mali",52725.26,1641.83452128449,37
"MR","Social Assistance","Mauritania",32514.62,3042.83849410548,48
"MU","Social Assistance","Mauritius",15703.95,17199.5294237952,30
"MD","Social Assistance","Moldova",49365.5,4670.35017000535,53
"MN","Social Assistance","Mongolia",3862257.25,9434.9627693653,37
"ME","Social Assistance","Montenegro",427446.45,14131.6050000068,39
"MA","Social Assistance","Morocco",12622785.98,7198.16371916788,66
"MZ","Social Assistance","Mozambique",33281.22,1105.07349763736,45
"NA","Social Assistance","Namibia",23953,9583.18475656442,31
"NP","Social Assistance","Nepal",378115.3,2244.79962842638,55
"NE","Social Assistance","Niger",30392.94,916.199691229844,52
"NG","Social Assistance","Nigeria",24214.1,5602.40879552442,51
"PK","Social Assistance","Pakistan",8263993,4601.68894303447,64
"PY","Social Assistance","Paraguay",130011.1,8092.67275665026,59
"PE","Social Assistance","Peru",865859.8,11774.1883417434,44
"PH","Social Assistance","Philippines",142024,6535.87586381471,44
"RW","Social Assistance","Rwanda",34668.03,1473.63801166274,79
"ST","Social Assistance","Sao Tome and Principe",24287.96,2971.06707976578,28
"SN","Social Assistance","Senegal",41438.37,2241.99652516017,48
"RS","Social Assistance","Serbia",64496.96,13020.1042341046,37
"SC","Social Assistance","Seychelles",4166.93,24587.4855947311,52
"SL","Social Assistance","Sierra Leone",43899.77,1544.18323961817,49
"ZA","Social Assistance","South Africa",1556648.53,12506.7494760135,33
"SS","Social Assistance","South Sudan",5287120,2029.74531174235,62
"LK","Social Assistance","Sri Lanka",1494617.5,9738.11917417447,76
"SZ","Social Assistance","Swaziland",28460.71,6685.33811734131,78
"TJ","Social Assistance","Tajikistan",132678,2512.24756635,80
"TZ","Social Assistance","Tanzania",5332979.41,1775.05858032604,55
"TG","Social Assistance","Togo",27008.71,1390.51971095318,65
"UG","Social Assistance","Uganda",321292.47,1413.15463013282,58
"VN","Social Assistance","Vietnam",3818549.1,5294.43986933333,84
"ZM","Social Assistance","Zambia",557989.42,3925.46238739217,61
"ZW","Social Assistance","Zimbabwe",5302606.83,1832.08324432316,73
"ZM","Social Policies, Regulations, and Systems","Zambia",867154.81,3925.46238739217,61
"BO","Social Services","Bolivia",124781,6131.06168856137,48
"BR","Social Services","Brazil",477852,15037.4574693446,45
"CV","Social Services","Cabo Verde",101374.7,6416.317160988,27
"CO","Social Services","Colombia",401926,12423.9230431716,54
"DO","Social Services","Dominican Republic",149087,12186.388560558,41
"EC","Social Services","Ecuador",45892,10889.9891270309,62
"SV","Social Services","El Salvador",2926256.29,7764.14274460714,39
"GH","Social Services","Ghana",-102539.16,3992.09003884754,28
"GT","Social Services","Guatemala",257822,7296.59257319642,60
"HT","Social Services","Haiti",212221,1703.02934940234,50
"HN","Social Services","Honduras",177155,4592.59339927457,64
"ID","Social Services","Indonesia",20412000,9561.12635183094,49
"MW","Social Services","Malawi",52770.76,780.003107565482,51
"ML","Social Services","Mali",315684.65,1641.83452128449,37
"MX","Social Services","Mexico",170514,16463.392673388,61
"NI","Social Services","Nicaragua",422495,4642.69625070461,52
"NG","Social Services","Nigeria",64485.36,5602.40879552442,51
"PA","Social Services","Panama",37300,19416.2320170688,50
"PY","Social Services","Paraguay",265502,8092.67275665026,59
"PE","Social Services","Peru",570229,11774.1883417434,44
"PH","Social Services","Philippines",24136608.03,6535.87586381471,44
"UG","Social Services","Uganda",76373.86,1413.15463013282,58
"UY","Social Services","Uruguay",134198,19594.3695607622,26
"ZW","Social Services","Zimbabwe",61875,1832.08324432316,73
"AF","Stabilization Operations and Security Sector Reform","Afghanistan",161403,1946.19380603184,66
"AM","Stabilization Operations and Security Sector Reform","Armenia",419340.9,7776.2860430691,62
"AZ","Stabilization Operations and Security Sector Reform","Azerbaijan",875890,17143.4792308476,84
"BD","Stabilization Operations and Security Sector Reform","Bangladesh",1004898,2948.01488976887,54
"BA","Stabilization Operations and Security Sector Reform","Bosnia and Herzegovina",503099.6,9535.5397905006,50
"CO","Stabilization Operations and Security Sector Reform","Colombia",12773864.3,12423.9230431716,54
"CD","Stabilization Operations and Security Sector Reform","Congo, Democratic Republic of",3529577,809.217533443526,79
"SV","Stabilization Operations and Security Sector Reform","El Salvador",450300,7764.14274460714,39
"GT","Stabilization Operations and Security Sector Reform","Guatemala",912001,7296.59257319642,60
"IQ","Stabilization Operations and Security Sector Reform","Iraq",-2673039.4,14951.0776794266,69
"NP","Stabilization Operations and Security Sector Reform","Nepal",16956,2244.79962842638,55
"RW","Stabilization Operations and Security Sector Reform","Rwanda",6105,1473.63801166274,79
"LK","Stabilization Operations and Security Sector Reform","Sri Lanka",4141276.38,9738.11917417447,76
"SD","Stabilization Operations and Security Sector Reform","Sudan, Pre-2011 Election",911.24,3372.97200690061,81
"AF","Trade and Investment","Afghanistan",27354369.21,1946.19380603184,66
"AL","Trade and Investment","Albania",332929,10374.015637354,49
"AO","Trade and Investment","Angola",183248,7736.17468163313,69
"AM","Trade and Investment","Armenia",2127647.37,7776.2860430691,62
"AZ","Trade and Investment","Azerbaijan",2082088.24,17143.4792308476,84
"BJ","Trade and Investment","Benin",49576.4,1790.75363672991,36
"BA","Trade and Investment","Bosnia and Herzegovina",1207349.36,9535.5397905006,50
"BF","Trade and Investment","Burkina Faso",9546.68,1514.18622141102,44
"CO","Trade and Investment","Colombia",1214161.4,12423.9230431716,54
"DO","Trade and Investment","Dominican Republic",151.2,12186.388560558,41
"EG","Trade and Investment","Egypt",146532.2,11089.2111773151,68
"SV","Trade and Investment","El Salvador",4954764.44,7764.14274460714,39
"ET","Trade and Investment","Ethiopia",102292.88,1380.00026448913,81
"GE","Trade and Investment","Georgia",2734997,7176.44362639204,47
"GH","Trade and Investment","Ghana",53138.19,3992.09003884754,28
"GT","Trade and Investment","Guatemala",1630025.5,7296.59257319642,60
"GY","Trade and Investment","Guyana",224864,6545.93223037864,34
"HT","Trade and Investment","Haiti",711451.57,1703.02934940234,50
"ID","Trade and Investment","Indonesia",1421282.91,9561.12635183094,49
"JM","Trade and Investment","Jamaica",4829.95,8891.89154248426,17
"JO","Trade and Investment","Jordan",5133453.62,11784.5316899264,68
"KZ","Trade and Investment","Kazakhstan",472646,23211.312265251,85
"KG","Trade and Investment","Kyrgyz Republic",7e+05,3212.93244119764,66
"LA","Trade and Investment","Laos",1463196.84,4822.02207368924,84
"LB","Trade and Investment","Lebanon",319133,17173.8422362362,53
"LR","Trade and Investment","Liberia",1755960,877.995480056484,58
"MW","Trade and Investment","Malawi",113611.67,780.003107565482,51
"ML","Trade and Investment","Mali",409707.86,1641.83452128449,37
"MA","Trade and Investment","Morocco",526482.68,7198.16371916788,66
"MZ","Trade and Investment","Mozambique",500000.2,1105.07349763736,45
"NA","Trade and Investment","Namibia",17453.1,9583.18475656442,31
"NP","Trade and Investment","Nepal",843000,2244.79962842638,55
"NE","Trade and Investment","Niger",331.81,916.199691229844,52
"NG","Trade and Investment","Nigeria",2054981.81,5602.40879552442,51
"PK","Trade and Investment","Pakistan",1835661.54,4601.68894303447,64
"PY","Trade and Investment","Paraguay",7585,8092.67275665026,59
"PE","Trade and Investment","Peru",5525424.1,11774.1883417434,44
"PH","Trade and Investment","Philippines",6540.33,6535.87586381471,44
"RW","Trade and Investment","Rwanda",10500.56,1473.63801166274,79
"SN","Trade and Investment","Senegal",157476.8,2241.99652516017,48
"ZA","Trade and Investment","South Africa",5860127.3,12506.7494760135,33
"TJ","Trade and Investment","Tajikistan",116889.2,2512.24756635,80
"TZ","Trade and Investment","Tanzania",1408681.46,1775.05858032604,55
"UG","Trade and Investment","Uganda",1413545.82,1413.15463013282,58
"UA","Trade and Investment","Ukraine",2047201.57,8789.98200051008,63
"UZ","Trade and Investment","Uzbekistan",144666.83,5168.28603457276,95
"VN","Trade and Investment","Vietnam",1486384.53,5294.43986933333,84
"ZM","Trade and Investment","Zambia",3036686.27,3925.46238739217,61
"AL","Transnational Crime","Albania",256819,10374.015637354,49
"AZ","Transnational Crime","Azerbaijan",32199.7,17143.4792308476,84
"BD","Transnational Crime","Bangladesh",1083514.03,2948.01488976887,54
"BW","Transnational Crime","Botswana",162017.54,15751.9022060328,41
"KH","Transnational Crime","Cambodia",1563955.16,3041.07709021153,66
"CD","Transnational Crime","Congo, Democratic Republic of",2713,809.217533443526,79
"CR","Transnational Crime","Costa Rica",262677.82,13875.8563536715,18
"EC","Transnational Crime","Ecuador",246407,10889.9891270309,62
"GH","Transnational Crime","Ghana",242446.73,3992.09003884754,28
"GT","Transnational Crime","Guatemala",705496.51,7296.59257319642,60
"HT","Transnational Crime","Haiti",143124.07,1703.02934940234,50
"HN","Transnational Crime","Honduras",178244.36,4592.59339927457,64
"KZ","Transnational Crime","Kazakhstan",94425.42,23211.312265251,85
"KG","Transnational Crime","Kyrgyz Republic",194632,3212.93244119764,66
"MD","Transnational Crime","Moldova",294175,4670.35017000535,53
"MA","Transnational Crime","Morocco",74265.3,7198.16371916788,66
"NP","Transnational Crime","Nepal",446141,2244.79962842638,55
"PH","Transnational Crime","Philippines",169689.22,6535.87586381471,44
"TJ","Transnational Crime","Tajikistan",213254.58,2512.24756635,80
"TM","Transnational Crime","Turkmenistan",173486.77,14004.160056658,95
"UG","Transnational Crime","Uganda",1.16,1413.15463013282,58
"UA","Transnational Crime","Ukraine",1044210,8789.98200051008,63
"UZ","Transnational Crime","Uzbekistan",464020.8,5168.28603457276,95
"VN","Transnational Crime","Vietnam",248755.49,5294.43986933333,84
"YE","Transnational Crime","Yemen",44.41,3959.29188263281,76
"AF","Tuberculosis","Afghanistan",6596272.23,1946.19380603184,66
"AM","Tuberculosis","Armenia",173819.9,7776.2860430691,62
"AZ","Tuberculosis","Azerbaijan",373999.8,17143.4792308476,84
"BD","Tuberculosis","Bangladesh",12466167.51,2948.01488976887,54
"BO","Tuberculosis","Bolivia",486731.78,6131.06168856137,48
"BW","Tuberculosis","Botswana",96069.12,15751.9022060328,41
"BR","Tuberculosis","Brazil",3568208.55,15037.4574693446,45
"KH","Tuberculosis","Cambodia",5353313.82,3041.07709021153,66
"CN","Tuberculosis","China",5680.66,11906.5073908244,84
"CD","Tuberculosis","Congo, Democratic Republic of",10259256.44,809.217533443526,79
"DJ","Tuberculosis","Djibouti",1567.35,2998.74058570901,75
"DO","Tuberculosis","Dominican Republic",601224.9,12186.388560558,41
"ET","Tuberculosis","Ethiopia",8932289.59,1380.00026448913,81
"GE","Tuberculosis","Georgia",774216,7176.44362639204,47
"GH","Tuberculosis","Ghana",1950000,3992.09003884754,28
"HT","Tuberculosis","Haiti",2958734.14,1703.02934940234,50
"IN","Tuberculosis","India",6600811.26,5411.61554629181,39
"ID","Tuberculosis","Indonesia",11969801.37,9561.12635183094,49
"KZ","Tuberculosis","Kazakhstan",1241150.25,23211.312265251,85
"KE","Tuberculosis","Kenya",411696.4,2794.98131908266,57
"KG","Tuberculosis","Kyrgyz Republic",1357565.68,3212.93244119764,66
"LR","Tuberculosis","Liberia",90406,877.995480056484,58
"MW","Tuberculosis","Malawi",1555505.88,780.003107565482,51
"MX","Tuberculosis","Mexico",916770,16463.392673388,61
"MZ","Tuberculosis","Mozambique",10435612.96,1105.07349763736,45
"NG","Tuberculosis","Nigeria",14246921.32,5602.40879552442,51
"PK","Tuberculosis","Pakistan",134051.73,4601.68894303447,64
"PE","Tuberculosis","Peru",237777.23,11774.1883417434,44
"PH","Tuberculosis","Philippines",6342058.43,6535.87586381471,44
"SN","Tuberculosis","Senegal",8654.37,2241.99652516017,48
"ZA","Tuberculosis","South Africa",13676341.7,12506.7494760135,33
"SS","Tuberculosis","South Sudan",1267008.5,2029.74531174235,62
"TJ","Tuberculosis","Tajikistan",1436708.79,2512.24756635,80
"TZ","Tuberculosis","Tanzania",6178035,1775.05858032604,55
"TM","Tuberculosis","Turkmenistan",813336.71,14004.160056658,95
"UG","Tuberculosis","Uganda",3148411.65,1413.15463013282,58
"UA","Tuberculosis","Ukraine",4288479.5,8789.98200051008,63
"UZ","Tuberculosis","Uzbekistan",2324893.83,5168.28603457276,95
"ZM","Tuberculosis","Zambia",4657858.81,3925.46238739217,61
"ZW","Tuberculosis","Zimbabwe",3486306.02,1832.08324432316,73
"AF","Water Supply and Sanitation","Afghanistan",22749058.08,1946.19380603184,66
"AO","Water Supply and Sanitation","Angola",666710.41,7736.17468163313,69
"AM","Water Supply and Sanitation","Armenia",510139.77,7776.2860430691,62
"BD","Water Supply and Sanitation","Bangladesh",977698.55,2948.01488976887,54
"BO","Water Supply and Sanitation","Bolivia",311.08,6131.06168856137,48
"CV","Water Supply and Sanitation","Cabo Verde",57421.81,6416.317160988,27
"CV","Water Supply and Sanitation","Cape Verde",897811.66,6416.317160988,27
"CD","Water Supply and Sanitation","Congo, Democratic Republic of",5263796.18,809.217533443526,79
"CG","Water Supply and Sanitation","Congo, Republic of",375.54,5868.48055101527,57
"DJ","Water Supply and Sanitation","Djibouti",7938.35,2998.74058570901,75
"DO","Water Supply and Sanitation","Dominican Republic",134966,12186.388560558,41
"EC","Water Supply and Sanitation","Ecuador",41359.33,10889.9891270309,62
"EG","Water Supply and Sanitation","Egypt",16106933.3,11089.2111773151,68
"ET","Water Supply and Sanitation","Ethiopia",7626616.1,1380.00026448913,81
"GA","Water Supply and Sanitation","Gabon",9.39,19264.3359398216,70
"GH","Water Supply and Sanitation","Ghana",4636186.25,3992.09003884754,28
"IN","Water Supply and Sanitation","India",227295.3,5411.61554629181,39
"ID","Water Supply and Sanitation","Indonesia",8890797.69,9561.12635183094,49
"JO","Water Supply and Sanitation","Jordan",54941796.04,11784.5316899264,68
"KE","Water Supply and Sanitation","Kenya",2104801.4,2794.98131908266,57
"LB","Water Supply and Sanitation","Lebanon",8654260.6,17173.8422362362,53
"LS","Water Supply and Sanitation","Lesotho",61181043.82,2576.25549405545,47
"LR","Water Supply and Sanitation","Liberia",5602711,877.995480056484,58
"MG","Water Supply and Sanitation","Madagascar",1768580.2,1413.99075673979,63
"MW","Water Supply and Sanitation","Malawi",315682,780.003107565482,51
"ML","Water Supply and Sanitation","Mali",3549788.31,1641.83452128449,37
"MR","Water Supply and Sanitation","Mauritania",9974.04,3042.83849410548,48
"MD","Water Supply and Sanitation","Moldova",254367.2,4670.35017000535,53
"MZ","Water Supply and Sanitation","Mozambique",99054524.14,1105.07349763736,45
"NP","Water Supply and Sanitation","Nepal",317784.7,2244.79962842638,55
"NI","Water Supply and Sanitation","Nicaragua",177159.1,4642.69625070461,52
"NE","Water Supply and Sanitation","Niger",134178.35,916.199691229844,52
"NG","Water Supply and Sanitation","Nigeria",5374336.2,5602.40879552442,51
"PK","Water Supply and Sanitation","Pakistan",853352.6,4601.68894303447,64
"PE","Water Supply and Sanitation","Peru",496938,11774.1883417434,44
"PH","Water Supply and Sanitation","Philippines",1253034.3,6535.87586381471,44
"RW","Water Supply and Sanitation","Rwanda",1098236,1473.63801166274,79
"SN","Water Supply and Sanitation","Senegal",3685727.31,2241.99652516017,48
"ZA","Water Supply and Sanitation","South Africa",3530.36,12506.7494760135,33
"SS","Water Supply and Sanitation","South Sudan",697480,2029.74531174235,62
"LK","Water Supply and Sanitation","Sri Lanka",665916.4,9738.11917417447,76
"SD","Water Supply and Sanitation","Sudan",10123.42,3372.97200690061,81
"SD","Water Supply and Sanitation","Sudan, Pre-2011 Election",2058273.63,3372.97200690061,81
"TJ","Water Supply and Sanitation","Tajikistan",204180,2512.24756635,80
"TZ","Water Supply and Sanitation","Tanzania",20681016.8,1775.05858032604,55
"UG","Water Supply and Sanitation","Uganda",4740846.4,1413.15463013282,58
"UA","Water Supply and Sanitation","Ukraine",-9239.18,8789.98200051008,63
"YE","Water Supply and Sanitation","Yemen",-625,3959.29188263281,76
"ZM","Water Supply and Sanitation","Zambia",10803134.68,3925.46238739217,61
"ZW","Water Supply and Sanitation","Zimbabwe",89656.1,1832.08324432316,73
